STN,YYYYMMDD,DDVEC,FHVEC,FG,FHX,FXX
391,19950830,329.0,2.6,2.6,4.6,9.8
391,19950831,354.0,2.6,2.6,4.6,8.2
391,19950901,316.0,3.6,3.6,5.7,10.8
391,19950902,259.0,2.1,2.6,4.6,8.2
391,19950903,253.0,2.1,2.6,3.1,9.3
391,19950904,243.0,4.6,4.6,7.7,13.9
391,19950905,200.0,3.6,3.6,5.1,8.7
391,19950906,183.0,2.1,3.1,5.7,9.8
391,19950907,142.0,4.1,4.1,6.2,10.8
391,19950908,192.0,4.6,6.7,8.2,15.4
391,19950909,229.0,5.7,5.7,7.7,13.9
391,19950910,166.0,2.6,2.6,4.1,7.7
391,19950911,202.0,3.1,4.1,8.2,15.4
391,19950912,168.0,2.1,2.1,4.1,7.7
391,19950913,345.0,1.0,1.5,2.6,4.6
391,19950914,226.0,2.1,2.6,5.1,8.2
391,19950915,169.0,2.1,2.1,4.6,7.2
391,19950916,140.0,2.6,2.6,4.1,6.7
391,19950917,120.0,2.1,2.1,3.1,7.2
391,19950918,87.0,2.1,2.1,4.1,9.3
391,19950919,48.0,4.6,4.6,7.2,12.9
391,19950920,2.0,4.1,4.1,6.2,11.3
391,19950921,315.0,1.5,1.5,3.6,6.7
391,19950922,236.0,1.5,1.5,3.6,7.2
391,19950923,220.0,1.5,2.1,3.6,6.2
391,19950924,215.0,4.1,4.1,8.2,17.5
391,19950925,275.0,2.1,2.6,4.6,8.7
391,19950926,226.0,5.1,5.7,8.2,13.9
391,19950927,257.0,3.1,4.1,7.2,15.9
391,19950928,253.0,3.1,3.6,5.1,14.4
391,19950929,252.0,4.1,4.1,8.2,12.3
391,19950930,237.0,1.5,2.1,4.6,8.7
391,19951001,199.0,2.6,3.1,5.1,9.3
391,19951002,203.0,2.6,2.6,5.1,10.3
391,19951003,173.0,2.6,2.6,4.6,8.7
391,19951004,182.0,4.1,4.1,6.7,13.4
391,19951005,201.0,2.6,2.6,4.1,8.2
391,19951006,168.0,2.6,3.1,5.1,9.8
391,19951007,192.0,2.6,3.1,5.1,8.7
391,19951008,172.0,1.5,2.1,3.6,5.7
391,19951009,142.0,2.1,2.1,3.1,5.7
391,19951010,264.0,0.0,1.0,1.0,3.1
391,19951011,68.0,1.0,1.5,2.6,4.6
391,19951012,206.0,1.0,1.5,2.6,5.1
391,19951013,174.0,0.5,1.0,1.5,4.6
391,19951014,125.0,1.5,1.5,3.1,5.1
391,19951015,194.0,1.5,2.1,3.6,6.7
391,19951016,145.0,1.0,1.5,3.1,5.7
391,19951017,176.0,2.6,2.6,5.1,8.7
391,19951018,266.0,1.5,2.1,3.1,5.7
391,19951019,235.0,3.6,4.1,6.7,
391,19951020,250.0,2.1,3.1,5.1,
391,19951021,37.0,1.0,1.0,3.1,5.7
391,19951022,136.0,2.1,2.1,4.1,8.2
391,19951023,145.0,2.6,2.6,3.6,6.7
391,19951024,144.0,4.1,4.1,6.2,11.8
391,19951025,202.0,3.1,4.1,7.2,14.4
391,19951026,149.0,3.1,3.1,4.6,8.7
391,19951027,204.0,2.1,3.1,4.6,
391,19951028,320.0,0.0,1.5,2.1,3.1
391,19951029,18.0,2.1,2.1,3.1,5.1
391,19951030,355.0,1.0,1.0,2.6,4.1
391,19951031,226.0,1.5,2.1,3.6,6.7
391,19951101,268.0,2.6,2.6,3.6,11.3
391,19951102,275.0,2.6,2.6,4.1,7.7
391,19951103,310.0,3.1,4.1,5.7,12.9
391,19951104,8.0,2.1,2.1,5.7,10.3
391,19951105,99.0,0.5,1.0,2.1,4.6
391,19951106,224.0,2.6,2.6,4.1,7.2
391,19951107,226.0,2.6,2.6,3.1,4.6
391,19951108,215.0,2.1,2.1,2.6,5.1
391,19951109,207.0,2.1,2.6,3.6,6.7
391,19951110,138.0,3.1,3.1,4.1,8.2
391,19951111,129.0,4.6,4.6,5.7,9.8
391,19951112,100.0,3.6,4.1,5.1,8.7
391,19951113,128.0,2.6,2.6,4.1,7.2
391,19951114,226.0,3.6,3.6,5.1,9.3
391,19951115,195.0,3.6,3.6,5.7,11.8
391,19951116,232.0,4.6,5.1,7.7,17.0
391,19951117,301.0,2.1,2.1,4.1,10.3
391,19951118,263.0,3.6,3.6,5.7,9.3
391,19951119,261.0,4.1,4.6,6.7,12.3
391,19951120,135.0,1.5,1.5,3.6,6.7
391,19951121,135.0,4.6,4.6,6.2,11.8
391,19951122,171.0,2.6,2.6,4.1,7.2
391,19951123,211.0,3.1,3.1,4.6,9.3
391,19951124,181.0,3.6,3.6,5.1,8.7
391,19951125,148.0,3.6,4.1,5.1,8.7
391,19951126,140.0,4.1,4.1,5.1,10.3
391,19951127,137.0,1.5,2.1,3.1,5.1
391,19951128,94.0,0.5,0.5,1.0,1.5
391,19951129,59.0,1.0,1.0,2.6,6.2
391,19951130,109.0,3.1,3.1,4.6,8.7
391,19951201,133.0,3.6,3.6,4.6,9.3
391,19951202,91.0,2.1,2.1,3.1,5.7
391,19951203,72.0,2.6,2.6,4.1,6.7
391,19951204,57.0,4.6,4.6,5.7,10.3
391,19951205,60.0,5.1,5.1,7.7,14.9
391,19951206,71.0,5.1,5.1,6.2,10.8
391,19951207,104.0,2.1,2.6,4.1,7.2
391,19951208,77.0,1.5,2.1,2.6,4.6
391,19951209,19.0,1.5,2.1,2.6,4.6
391,19951210,48.0,1.5,2.1,3.1,5.1
391,19951211,273.0,0.5,1.0,1.5,3.1
391,19951212,29.0,3.1,3.1,4.1,8.7
391,19951213,28.0,2.1,2.6,3.6,6.7
391,19951214,43.0,6.2,6.2,7.7,14.4
391,19951215,68.0,4.6,4.6,7.2,13.4
391,19951216,68.0,3.1,3.1,4.6,7.7
391,19951217,112.0,2.1,2.6,4.1,7.7
391,19951218,248.0,1.5,2.1,3.6,7.2
391,19951219,187.0,1.0,1.5,2.6,4.1
391,19951220,344.0,0.5,2.1,4.1,7.2
391,19951221,119.0,2.1,2.1,4.1,9.3
391,19951222,188.0,3.6,4.1,6.7,11.3
391,19951223,261.0,2.1,3.6,5.1,9.3
391,19951224,25.0,2.1,2.1,3.1,5.7
391,19951225,225.0,3.1,3.6,5.7,10.3
391,19951226,323.0,0.5,2.6,4.1,7.2
391,19951227,65.0,1.0,1.5,2.1,3.6
391,19951228,72.0,1.5,1.5,3.1,4.6
391,19951229,71.0,2.1,2.6,3.6,6.2
391,19951230,91.0,3.6,3.6,4.6,8.7
391,19951231,87.0,3.1,3.1,4.6,8.7
391,19960101,65.0,2.6,2.6,3.1,5.7
391,19960102,51.0,2.6,2.6,3.6,6.2
391,19960103,67.0,1.5,2.1,3.1,7.2
391,19960104,129.0,4.1,4.6,6.7,11.8
391,19960105,122.0,5.7,5.7,6.7,12.3
391,19960106,117.0,4.1,4.6,5.7,10.8
391,19960107,145.0,3.6,3.6,5.1,9.8
391,19960108,142.0,3.6,3.6,6.2,9.8
391,19960109,139.0,5.1,5.1,7.7,14.4
391,19960110,134.0,2.6,2.6,3.6,6.7
391,19960111,143.0,4.6,4.6,5.7,10.8
391,19960112,139.0,3.1,3.1,4.1,7.7
391,19960113,154.0,2.6,2.6,4.6,8.7
391,19960114,128.0,3.1,3.6,5.1,10.8
391,19960115,142.0,3.1,3.1,4.1,8.7
391,19960116,142.0,2.6,2.6,3.1,5.7
391,19960117,137.0,2.6,2.6,3.6,6.7
391,19960118,133.0,2.6,2.6,3.6,5.7
391,19960119,104.0,2.6,2.6,4.1,7.2
391,19960120,109.0,5.7,5.7,6.2,12.3
391,19960121,97.0,4.6,4.6,5.7,10.8
391,19960122,88.0,4.6,5.1,6.2,10.3
391,19960123,78.0,5.7,5.7,6.7,11.8
391,19960124,74.0,6.2,6.2,7.7,13.4
391,19960125,70.0,7.7,7.7,8.2,14.4
391,19960126,67.0,5.7,5.7,6.7,11.8
391,19960127,68.0,4.1,4.6,5.7,9.3
391,19960128,66.0,5.1,5.1,6.2,10.8
391,19960129,72.0,4.6,4.6,5.7,9.8
391,19960130,72.0,3.6,4.1,5.1,8.2
391,19960131,63.0,3.6,3.6,4.6,7.7
391,19960201,109.0,2.1,2.1,4.1,8.2
391,19960202,21.0,1.0,1.5,3.1,5.1
391,19960203,318.0,2.1,2.6,4.1,7.7
391,19960204,10.0,1.0,2.1,3.1,5.7
391,19960205,221.0,1.0,2.6,3.6,5.7
391,19960206,84.0,4.1,4.1,6.2,9.8
391,19960207,110.0,3.6,4.1,6.2,10.8
391,19960208,5.0,1.5,2.1,3.1,5.1
391,19960209,126.0,2.1,2.6,5.1,9.3
391,19960210,157.0,4.1,4.1,5.7,11.3
391,19960211,195.0,4.1,4.1,5.7,9.8
391,19960212,156.0,4.1,4.6,9.3,16.5
391,19960213,360.0,4.6,4.6,9.3,14.4
391,19960214,9.0,4.6,4.6,6.2,11.3
391,19960215,241.0,3.1,3.6,6.2,10.3
391,19960216,251.0,5.1,5.1,8.2,12.9
391,19960217,271.0,6.2,6.7,10.8,18.0
391,19960218,219.0,5.7,5.7,8.2,14.9
391,19960219,328.0,1.5,4.1,7.2,12.3
391,19960220,25.0,7.2,7.2,8.7,14.9
391,19960221,4.0,4.1,4.1,6.2,10.3
391,19960222,248.0,2.1,2.6,3.6,6.7
391,19960223,158.0,2.6,3.1,4.1,7.2
391,19960224,157.0,4.6,4.6,6.2,10.3
391,19960225,182.0,5.7,5.7,7.2,13.4
391,19960226,212.0,2.6,3.1,6.7,13.9
391,19960227,32.0,2.1,2.1,3.1,5.7
391,19960228,36.0,3.6,3.6,4.6,7.7
391,19960229,341.0,2.1,2.6,4.1,11.3
391,19960301,317.0,2.6,2.6,4.1,7.7
391,19960302,296.0,1.5,1.5,3.1,7.2
391,19960303,3.0,1.0,1.5,3.1,8.7
391,19960304,240.0,2.1,2.1,5.1,8.7
391,19960305,293.0,2.6,2.6,4.1,7.7
391,19960306,296.0,2.1,2.6,3.6,6.7
391,19960307,63.0,5.1,5.7,7.2,13.9
391,19960308,89.0,4.1,4.6,6.7,10.8
391,19960309,97.0,4.1,4.1,6.2,10.3
391,19960310,66.0,4.1,4.1,6.2,10.8
391,19960311,72.0,4.6,4.6,6.7,11.3
391,19960312,74.0,4.1,4.6,6.2,10.3
391,19960313,65.0,3.6,4.1,5.7,10.3
391,19960314,83.0,5.1,5.1,7.7,11.8
391,19960315,73.0,4.6,4.6,5.7,11.3
391,19960316,73.0,3.1,3.1,5.1,8.7
391,19960317,118.0,0.5,1.5,3.1,5.1
391,19960318,39.0,1.5,1.5,2.1,4.1
391,19960319,24.0,0.5,1.0,1.5,2.6
391,19960320,83.0,1.0,1.5,3.1,4.6
391,19960321,149.0,2.1,2.1,4.1,7.2
391,19960322,191.0,1.5,2.1,4.1,7.7
391,19960323,200.0,1.0,2.1,3.1,5.7
391,19960324,15.0,2.1,2.6,4.1,6.2
391,19960325,71.0,3.6,3.6,5.1,9.3
391,19960326,17.0,4.6,4.6,6.7,12.9
391,19960327,28.0,3.1,3.1,5.1,9.3
391,19960328,247.0,3.6,3.6,6.7,11.8
391,19960329,284.0,3.1,3.6,5.7,12.3
391,19960330,296.0,2.6,3.1,4.6,11.8
391,19960331,276.0,1.5,2.1,4.6,9.8
391,19960401,30.0,2.1,2.1,4.6,7.7
391,19960402,16.0,2.1,2.6,4.1,9.3
391,19960403,35.0,3.6,4.1,7.2,11.8
391,19960404,53.0,3.6,3.6,7.2,12.3
391,19960405,60.0,4.6,4.6,6.2,10.8
391,19960406,98.0,2.1,2.6,3.6,6.7
391,19960407,233.0,1.5,2.6,4.6,8.7
391,19960408,260.0,1.0,1.5,3.1,5.1
391,19960409,103.0,0.5,1.0,2.1,3.6
391,19960410,79.0,1.0,1.5,3.6,6.7
391,19960411,23.0,1.5,2.1,5.7,10.3
391,19960412,56.0,4.6,4.6,7.2,11.8
391,19960413,66.0,3.1,3.1,4.6,8.2
391,19960414,80.0,1.5,2.1,3.1,6.7
391,19960415,132.0,1.5,1.5,3.1,7.7
391,19960416,127.0,1.5,2.1,4.1,7.2
391,19960417,158.0,1.5,3.6,6.2,9.8
391,19960418,220.0,3.1,3.6,5.1,9.8
391,19960419,198.0,2.6,2.6,5.7,10.8
391,19960420,170.0,2.6,3.1,5.7,10.8
391,19960421,186.0,4.1,4.1,8.7,13.9
391,19960422,153.0,3.1,3.1,5.1,9.3
391,19960423,211.0,4.1,4.6,7.2,13.9
391,19960424,226.0,2.6,2.6,6.7,13.9
391,19960425,243.0,2.6,3.1,4.6,8.7
391,19960426,268.0,1.5,2.6,5.1,9.8
391,19960427,15.0,1.5,1.5,3.1,6.2
391,19960428,356.0,3.6,3.6,5.1,9.3
391,19960429,360.0,2.1,2.1,4.6,7.7
391,19960430,20.0,0.5,1.0,2.6,6.2
391,19960501,171.0,0.5,2.6,5.1,9.3
391,19960502,67.0,1.0,1.5,2.6,7.7
391,19960503,285.0,1.0,2.6,3.6,7.2
391,19960504,303.0,2.6,3.1,4.6,8.7
391,19960505,332.0,0.5,1.5,2.6,6.2
391,19960506,45.0,2.6,2.6,3.6,10.3
391,19960507,61.0,4.6,5.1,7.7,12.9
391,19960508,29.0,4.1,4.1,6.2,11.3
391,19960509,19.0,5.1,5.7,8.2,13.9
391,19960510,35.0,2.6,2.6,4.6,8.2
391,19960511,28.0,2.1,2.1,2.6,4.6
391,19960512,5.0,3.1,3.1,5.1,7.7
391,19960513,332.0,2.6,2.6,4.1,7.2
391,19960514,352.0,2.6,2.6,4.6,9.3
391,19960515,18.0,4.1,4.1,5.7,8.7
391,19960516,48.0,3.1,3.6,5.1,9.3
391,19960517,243.0,2.1,3.1,6.7,11.8
391,19960518,114.0,1.0,2.6,3.6,6.7
391,19960519,217.0,2.1,2.6,6.2,10.8
391,19960520,253.0,2.6,2.6,4.1,9.3
391,19960521,258.0,2.1,2.6,5.7,11.3
391,19960522,204.0,3.1,3.6,5.7,10.8
391,19960523,225.0,4.6,4.6,6.7,12.3
391,19960524,221.0,4.1,4.1,7.2,15.4
391,19960525,232.0,3.6,3.6,5.7,10.8
391,19960526,215.0,4.1,4.1,6.7,11.8
391,19960527,267.0,3.6,5.1,7.2,12.3
391,19960528,284.0,2.6,3.1,5.7,9.3
391,19960529,224.0,3.1,3.6,6.7,11.3
391,19960530,142.0,2.6,2.6,4.1,8.7
391,19960531,253.0,2.6,3.6,5.7,10.8
391,19960601,232.0,2.1,2.6,5.1,9.3
391,19960602,46.0,1.5,2.1,4.6,8.7
391,19960603,75.0,1.0,1.5,2.1,5.1
391,19960604,243.0,0.5,2.1,3.6,7.2
391,19960605,114.0,2.1,2.6,4.1,8.7
391,19960606,179.0,1.0,2.1,3.6,7.7
391,19960607,174.0,2.1,2.1,4.6,10.3
391,19960608,205.0,2.1,3.1,6.2,22.1
391,19960609,263.0,2.6,2.6,5.1,8.2
391,19960610,126.0,1.0,1.5,2.6,5.7
391,19960611,254.0,2.6,2.6,5.1,9.3
391,19960612,292.0,3.6,3.6,6.2,11.3
391,19960613,322.0,2.6,2.6,4.1,9.8
391,19960614,5.0,2.1,2.6,4.1,8.2
391,19960615,19.0,2.6,2.6,4.6,8.2
391,19960616,14.0,1.5,1.5,3.1,7.2
391,19960617,300.0,1.0,1.5,3.1,7.2
391,19960618,312.0,2.1,3.1,5.1,9.8
391,19960619,277.0,3.6,4.1,5.7,9.3
391,19960620,240.0,2.6,3.1,5.1,8.7
391,19960621,286.0,2.6,3.1,4.6,8.7
391,19960622,303.0,2.1,2.6,4.6,8.7
391,19960623,305.0,2.6,2.6,4.1,8.7
391,19960624,293.0,2.1,2.1,3.1,6.7
391,19960625,335.0,0.5,1.0,2.1,5.1
391,19960626,245.0,0.5,1.0,2.1,6.2
391,19960627,292.0,1.0,1.0,2.6,5.7
391,19960628,236.0,2.1,2.6,5.1,10.8
391,19960629,250.0,4.6,5.1,7.2,12.3
391,19960630,241.0,4.6,4.6,6.2,12.9
391,19960701,237.0,3.4,3.5,5.0,10.0
391,19960702,236.0,3.6,4.2,7.0,12.0
391,19960703,199.0,4.9,4.9,7.0,15.0
391,19960704,227.0,5.2,5.5,9.0,14.0
391,19960705,227.0,2.5,2.8,4.0,8.0
391,19960706,242.0,3.2,3.5,6.0,12.0
391,19960707,350.0,0.8,1.8,3.0,6.0
391,19960708,304.0,3.6,3.8,7.0,12.0
391,19960709,262.0,3.6,3.8,6.0,10.0
391,19960710,291.0,3.1,3.3,5.0,9.0
391,19960711,249.0,1.7,2.3,4.0,8.0
391,19960712,271.0,1.5,1.9,5.0,8.0
391,19960713,225.0,3.5,3.5,6.0,12.0
391,19960714,259.0,2.4,2.9,4.0,7.0
391,19960715,8.0,3.2,3.3,5.0,10.0
391,19960716,10.0,3.0,3.1,5.0,8.0
391,19960717,15.0,2.9,3.0,5.0,10.0
391,19960718,353.0,2.2,2.4,5.0,9.0
391,19960719,67.0,1.2,1.8,4.0,7.0
391,19960720,104.0,1.7,1.9,3.0,7.0
391,19960721,142.0,0.8,1.8,3.0,6.0
391,19960722,136.0,2.5,2.8,4.0,9.0
391,19960723,162.0,1.7,3.9,6.0,14.0
391,19960724,253.0,4.8,5.2,7.0,13.0
391,19960725,292.0,3.7,4.1,6.0,11.0
391,19960726,293.0,0.7,1.3,2.0,5.0
391,19960727,311.0,1.4,1.8,4.0,7.0
391,19960728,17.0,1.9,2.0,3.0,8.0
391,19960729,231.0,1.5,2.3,3.0,6.0
391,19960730,233.0,3.1,3.1,5.0,8.0
391,19960731,227.0,3.4,3.5,6.0,9.0
391,19960801,246.0,2.7,3.3,6.0,10.0
391,19960802,255.0,1.3,2.0,3.0,6.0
391,19960803,360.0,1.5,1.8,3.0,7.0
391,19960804,64.0,2.9,3.0,5.0,9.0
391,19960805,104.0,3.7,4.0,6.0,12.0
391,19960806,124.0,3.2,4.0,5.0,11.0
391,19960807,219.0,2.9,3.1,6.0,10.0
391,19960808,146.0,0.6,1.3,2.0,6.0
391,19960809,134.0,2.0,2.3,3.0,6.0
391,19960810,159.0,2.1,2.7,4.0,7.0
391,19960811,189.0,2.1,2.6,5.0,9.0
391,19960812,256.0,1.4,2.0,4.0,6.0
391,19960813,144.0,1.2,3.2,7.0,11.0
391,19960814,316.0,2.3,2.4,3.0,7.0
391,19960815,303.0,2.4,2.5,4.0,8.0
391,19960816,323.0,0.8,1.0,2.0,4.0
391,19960817,39.0,0.9,1.1,2.0,5.0
391,19960818,74.0,1.3,1.7,4.0,7.0
391,19960819,107.0,3.2,3.3,6.0,12.0
391,19960820,127.0,2.9,3.5,6.0,10.0
391,19960821,216.0,0.9,1.6,3.0,5.0
391,19960822,267.0,0.7,1.1,2.0,3.0
391,19960823,176.0,2.2,3.0,6.0,11.0
391,19960824,189.0,3.6,3.8,7.0,19.0
391,19960825,213.0,3.6,3.9,7.0,12.0
391,19960826,197.0,0.7,1.6,3.0,6.0
391,19960827,33.0,0.6,1.5,4.0,8.0
391,19960828,230.0,2.5,3.2,6.0,11.0
391,19960829,204.0,7.8,8.0,11.0,20.0
391,19960830,251.0,4.2,4.5,6.0,13.0
391,19960831,285.0,2.5,2.9,5.0,10.0
391,19960901,301.0,1.1,1.4,4.0,9.0
391,19960902,47.0,1.1,1.3,3.0,6.0
391,19960903,37.0,3.1,3.2,6.0,9.0
391,19960904,13.0,2.8,2.9,6.0,9.0
391,19960905,26.0,2.8,2.9,6.0,10.0
391,19960906,360.0,2.0,2.1,5.0,8.0
391,19960907,24.0,1.8,1.8,3.0,7.0
391,19960908,346.0,1.5,1.5,3.0,7.0
391,19960909,354.0,1.1,1.2,2.0,7.0
391,19960910,290.0,2.4,2.5,4.0,8.0
391,19960911,258.0,2.3,2.5,4.0,7.0
391,19960912,277.0,3.6,4.1,6.0,15.0
391,19960913,301.0,3.9,4.2,6.0,12.0
391,19960914,313.0,2.1,2.1,3.0,7.0
391,19960915,327.0,0.8,1.2,2.0,5.0
391,19960916,53.0,1.8,1.9,3.0,7.0
391,19960917,61.0,3.6,3.7,6.0,11.0
391,19960918,68.0,5.0,5.1,7.0,15.0
391,19960919,65.0,5.5,5.5,8.0,13.0
391,19960920,66.0,4.4,4.4,6.0,11.0
391,19960921,50.0,4.1,4.2,6.0,11.0
391,19960922,38.0,2.8,2.8,4.0,7.0
391,19960923,329.0,1.0,1.3,2.0,4.0
391,19960924,246.0,0.7,1.2,2.0,4.0
391,19960925,142.0,0.6,0.9,2.0,4.0
391,19960926,185.0,2.4,2.5,5.0,8.0
391,19960927,222.0,2.9,3.6,6.0,12.0
391,19960928,223.0,3.5,3.7,5.0,9.0
391,19960929,210.0,6.1,6.2,8.0,14.0
391,19960930,223.0,2.8,3.4,7.0,14.0
391,19961001,326.0,1.5,2.3,4.0,7.0
391,19961002,250.0,1.3,1.7,3.0,8.0
391,19961003,202.0,3.6,3.7,6.0,11.0
391,19961004,226.0,3.5,3.9,6.0,13.0
391,19961005,227.0,1.7,2.3,4.0,7.0
391,19961006,172.0,1.0,1.2,3.0,4.0
391,19961007,59.0,0.5,1.0,2.0,4.0
391,19961008,14.0,0.6,0.6,2.0,5.0
391,19961009,222.0,0.9,1.1,3.0,4.0
391,19961010,24.0,1.3,1.4,2.0,5.0
391,19961011,171.0,0.6,1.3,3.0,5.0
391,19961012,166.0,1.7,1.9,3.0,7.0
391,19961013,135.0,3.0,3.0,5.0,8.0
391,19961014,126.0,3.1,3.2,4.0,8.0
391,19961015,195.0,1.3,1.8,4.0,7.0
391,19961016,245.0,0.7,1.0,2.0,3.0
391,19961017,132.0,1.0,1.3,2.0,5.0
391,19961018,171.0,3.2,3.3,5.0,9.0
391,19961019,241.0,2.8,3.5,6.0,10.0
391,19961020,222.0,2.9,3.3,5.0,9.0
391,19961021,274.0,3.3,3.7,6.0,12.0
391,19961022,167.0,0.8,1.3,2.0,4.0
391,19961023,114.0,2.6,2.7,4.0,9.0
391,19961024,130.0,4.1,4.2,6.0,12.0
391,19961025,145.0,3.0,3.1,5.0,9.0
391,19961026,198.0,2.6,2.8,5.0,9.0
391,19961027,202.0,4.8,5.1,8.0,15.0
391,19961028,212.0,5.9,6.0,9.0,17.0
391,19961029,253.0,6.5,7.8,12.0,21.0
391,19961030,241.0,4.5,4.6,7.0,12.0
391,19961031,211.0,5.6,5.6,8.0,14.0
391,19961101,250.0,3.9,4.3,7.0,11.0
391,19961102,222.0,6.1,6.1,7.0,12.0
391,19961103,217.0,6.3,6.3,8.0,14.0
391,19961104,196.0,6.2,6.3,8.0,14.0
391,19961105,230.0,6.3,6.6,9.0,17.0
391,19961106,219.0,7.9,8.0,11.0,20.0
391,19961107,231.0,5.0,5.3,8.0,14.0
391,19961108,238.0,2.4,2.9,5.0,8.0
391,19961109,224.0,4.2,4.3,7.0,12.0
391,19961110,153.0,3.0,3.2,5.0,8.0
391,19961111,118.0,2.1,2.8,5.0,8.0
391,19961112,211.0,1.0,1.8,6.0,13.0
391,19961113,312.0,2.5,2.8,5.0,9.0
391,19961114,51.0,1.0,1.6,3.0,7.0
391,19961115,49.0,2.1,2.2,4.0,7.0
391,19961116,294.0,0.8,1.3,2.0,3.0
391,19961117,212.0,2.3,2.8,6.0,11.0
391,19961118,22.0,0.3,1.6,4.0,9.0
391,19961119,161.0,3.4,4.5,8.0,15.0
391,19961120,180.0,2.3,4.4,6.0,10.0
391,19961121,242.0,4.8,4.9,7.0,13.0
391,19961122,213.0,4.8,4.8,7.0,13.0
391,19961123,222.0,3.3,3.6,5.0,11.0
391,19961124,201.0,3.5,3.8,5.0,10.0
391,19961125,173.0,3.6,4.2,6.0,11.0
391,19961126,308.0,2.6,3.0,5.0,10.0
391,19961127,13.0,2.1,2.4,4.0,6.0
391,19961128,287.0,1.7,2.1,3.0,6.0
391,19961129,213.0,4.6,4.8,8.0,14.0
391,19961130,260.0,2.9,3.4,5.0,9.0
391,19961201,217.0,3.6,4.2,8.0,14.0
391,19961202,252.0,5.6,5.8,7.0,14.0
391,19961203,181.0,4.9,5.1,7.0,13.0
391,19961204,200.0,3.7,3.9,6.0,11.0
391,19961205,55.0,1.1,1.7,3.0,5.0
391,19961206,41.0,2.6,2.7,3.0,6.0
391,19961207,81.0,1.7,2.0,3.0,6.0
391,19961208,102.0,1.8,2.0,3.0,6.0
391,19961209,109.0,2.2,2.3,3.0,6.0
391,19961210,66.0,1.8,2.1,3.0,6.0
391,19961211,113.0,0.8,1.7,2.0,4.0
391,19961212,213.0,0.8,1.5,2.0,5.0
391,19961213,17.0,1.7,1.9,4.0,6.0
391,19961214,211.0,2.0,2.3,5.0,9.0
391,19961215,233.0,4.6,4.7,6.0,11.0
391,19961216,171.0,1.9,2.5,4.0,7.0
391,19961217,203.0,1.5,2.1,3.0,6.0
391,19961218,148.0,1.7,1.8,3.0,5.0
391,19961219,91.0,2.7,2.8,4.0,6.0
391,19961220,65.0,5.8,5.8,8.0,12.0
391,19961221,66.0,4.6,4.6,6.0,10.0
391,19961222,63.0,3.8,3.9,5.0,8.0
391,19961223,58.0,6.0,6.0,8.0,15.0
391,19961224,56.0,4.9,4.9,6.0,11.0
391,19961225,47.0,3.0,3.1,5.0,8.0
391,19961226,69.0,1.4,1.8,3.0,5.0
391,19961227,132.0,2.5,2.7,4.0,8.0
391,19961228,44.0,3.2,3.2,5.0,9.0
391,19961229,241.0,1.4,2.7,5.0,9.0
391,19961230,28.0,4.2,4.5,6.0,10.0
391,19961231,55.0,4.5,4.5,6.0,10.0
391,19970101,48.0,3.1,3.1,5.0,8.0
391,19970102,43.0,1.6,1.8,3.0,5.0
391,19970103,59.0,4.1,4.1,5.0,10.0
391,19970104,51.0,4.9,4.9,6.0,11.0
391,19970105,49.0,3.0,3.1,4.0,8.0
391,19970106,43.0,2.6,2.7,4.0,7.0
391,19970107,49.0,2.4,2.5,4.0,7.0
391,19970108,62.0,2.4,2.4,3.0,5.0
391,19970109,55.0,3.0,3.0,5.0,8.0
391,19970110,73.0,0.4,0.8,2.0,3.0
391,19970111,153.0,1.2,1.5,2.0,5.0
391,19970112,161.0,2.8,2.8,4.0,6.0
391,19970113,150.0,2.2,2.2,3.0,5.0
391,19970114,144.0,2.5,2.5,4.0,7.0
391,19970115,143.0,1.8,1.9,3.0,4.0
391,19970116,136.0,2.1,2.2,3.0,5.0
391,19970117,152.0,2.5,2.5,4.0,6.0
391,19970118,179.0,2.3,2.8,5.0,8.0
391,19970119,141.0,2.3,2.5,5.0,10.0
391,19970120,347.0,1.0,1.6,3.0,5.0
391,19970121,88.0,2.6,2.9,5.0,9.0
391,19970122,148.0,3.7,3.8,6.0,12.0
391,19970123,190.0,1.3,1.8,4.0,7.0
391,19970124,346.0,0.7,0.8,1.0,2.0
391,19970125,63.0,1.2,1.5,3.0,5.0
391,19970126,15.0,2.3,2.5,4.0,7.0
391,19970127,312.0,0.9,1.2,2.0,4.0
391,19970128,227.0,1.1,1.2,2.0,4.0
391,19970129,12.0,0.6,1.0,2.0,4.0
391,19970130,10.0,0.5,0.8,1.0,3.0
391,19970131,305.0,1.0,1.3,3.0,5.0
391,19970201,113.0,1.6,1.9,4.0,7.0
391,19970202,194.0,2.0,2.6,4.0,6.0
391,19970203,215.0,2.1,2.3,4.0,7.0
391,19970204,210.0,6.6,6.7,8.0,15.0
391,19970205,284.0,1.1,3.2,6.0,9.0
391,19970206,199.0,4.0,4.1,5.0,10.0
391,19970207,208.0,3.4,3.6,5.0,8.0
391,19970208,235.0,0.9,1.6,3.0,5.0
391,19970209,214.0,3.7,3.8,5.0,10.0
391,19970210,219.0,5.9,6.4,10.0,17.0
391,19970211,221.0,5.7,6.0,8.0,14.0
391,19970212,228.0,6.8,7.0,8.0,17.0
391,19970213,243.0,7.6,8.0,10.0,19.0
391,19970214,240.0,3.3,3.5,8.0,14.0
391,19970215,274.0,2.3,2.5,5.0,9.0
391,19970216,150.0,2.9,3.0,5.0,8.0
