cell_lon,cell_lat,annual_wind_speed,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12
3.7623212851405614,51.49429317269076,5.167,6.087,6.12,5.577,5.039,4.873,4.501,4.428,4.358,4.602,5.207,5.385,5.843
3.7840401606425695,51.49429317269076,4.986,5.885,5.944,5.438,4.926,4.733,4.334,4.237,4.181,4.418,4.981,5.157,5.624
3.8057590361445786,51.49429317269076,4.835,5.72,5.798,5.315,4.824,4.608,4.191,4.079,4.034,4.26,4.796,4.973,5.446
3.827477911646586,51.49429317269076,4.723,5.601,5.691,5.215,4.739,4.507,4.084,3.969,3.931,4.141,4.666,4.846,5.321
3.8491967871485935,51.49429317269076,4.66,5.538,5.628,5.145,4.678,4.44,4.021,3.914,3.879,4.071,4.601,4.785,5.261
3.8709156626506025,51.49429317269076,4.651,5.536,5.612,5.109,4.648,4.413,4.01,3.92,3.883,4.056,4.606,4.795,5.269
3.89263453815261,51.49429317269076,4.698,5.595,5.645,5.111,4.65,4.43,4.052,3.989,3.945,4.1,4.682,4.875,5.348
3.9143534136546174,51.49429317269076,4.799,5.713,5.725,5.153,4.688,4.491,4.147,4.116,4.062,4.201,4.822,5.021,5.491
3.936072289156627,51.49429317269076,4.947,5.882,5.846,5.231,4.759,4.594,4.288,4.294,4.226,4.352,5.018,5.222,5.69
3.9577911646586346,51.49429317269076,5.132,6.092,6.002,5.344,4.861,4.733,4.467,4.509,4.426,4.543,5.253,5.466,5.93
3.979510040160642,51.49429317269076,5.342,6.329,6.183,5.484,4.987,4.899,4.671,4.746,4.649,4.761,5.512,5.733,6.195
4.001228915662651,51.49429317269076,5.563,6.576,6.377,5.644,5.129,5.08,4.887,4.99,4.877,4.991,5.775,6.007,6.464
4.0229477911646585,51.49429317269076,5.78,6.817,6.57,5.813,5.278,5.266,5.101,5.222,5.097,5.215,6.022,6.267,6.72
4.044666666666667,51.49429317269076,5.976,7.034,6.751,5.979,5.424,5.443,5.298,5.428,5.293,5.418,6.236,6.495,6.944
4.066385542168675,51.49429317269076,6.139,7.212,6.905,6.13,5.555,5.598,5.464,5.595,5.45,5.585,6.402,6.674,7.119
4.088104417670683,51.49429317269076,6.256,7.338,7.02,6.255,5.661,5.721,5.59,5.71,5.56,5.706,6.508,6.793,7.234
4.109823293172691,51.49429317269076,6.319,7.401,7.087,6.342,5.733,5.803,5.667,5.769,5.614,5.77,6.545,6.84,7.278
4.131542168674699,51.49429317269076,6.321,7.393,7.096,6.382,5.762,5.836,5.689,5.766,5.608,5.772,6.51,6.812,7.247
4.153261044176707,51.49429317269076,6.261,7.312,7.043,6.368,5.742,5.817,5.655,5.704,5.541,5.711,6.403,6.705,7.14
4.174979919678715,51.49429317269076,6.138,7.157,6.926,6.295,5.671,5.745,5.566,5.584,5.416,5.589,6.23,6.524,6.961
4.196698795180723,51.49429317269076,5.956,6.934,6.745,6.162,5.549,5.621,5.425,5.414,5.237,5.41,5.996,6.274,6.714
4.218417670682731,51.49429317269076,5.722,6.648,6.506,5.971,5.376,5.45,5.24,5.201,5.013,5.181,5.711,5.964,6.411
4.240136546184739,51.49429317269076,5.445,6.31,6.215,5.726,5.158,5.239,5.017,4.954,4.751,4.913,5.389,5.607,6.061
4.261855421686747,51.49429317269076,5.135,5.931,5.882,5.437,4.901,4.996,4.768,4.684,4.462,4.617,5.04,5.215,5.679
4.283574297188755,51.49429317269076,4.804,5.526,5.519,5.111,4.615,4.732,4.5,4.401,4.156,4.303,4.679,4.802,5.276
4.305293172690764,51.49429317269076,4.462,5.108,5.138,4.762,4.309,4.455,4.226,4.115,3.843,3.984,4.316,4.381,4.866
4.327012048192771,51.49429317269076,4.121,4.691,4.751,4.4,3.993,4.177,3.954,3.834,3.534,3.671,3.965,3.967,4.462
4.348730923694779,51.49429317269076,3.791,4.286,4.371,4.038,3.677,3.906,3.692,3.567,3.237,3.372,3.633,3.57,4.074
4.370449799196788,51.49429317269076,3.481,3.905,4.008,3.687,3.371,3.651,3.449,3.319,2.958,3.097,3.33,3.201,3.712
4.392168674698795,51.49429317269076,3.198,3.557,3.671,3.355,3.082,3.419,3.228,3.095,2.705,2.85,3.061,2.867,3.383
4.413887550200803,51.49429317269076,2.948,3.248,3.369,3.053,2.819,3.213,3.035,2.898,2.48,2.637,2.829,2.575,3.093
4.435606425702812,51.49429317269076,2.733,2.982,3.105,2.785,2.585,3.036,2.871,2.73,2.287,2.459,2.636,2.326,2.845
4.457325301204819,51.49429317269076,2.555,2.762,2.883,2.555,2.385,2.891,2.737,2.591,2.126,2.316,2.483,2.124,2.64
4.479044176706827,51.49429317269076,2.415,2.587,2.705,2.367,2.221,2.777,2.632,2.48,1.999,2.207,2.368,1.967,2.479
4.500763052208836,51.49429317269076,2.31,2.458,2.568,2.22,2.094,2.693,2.554,2.397,1.902,2.13,2.287,1.854,2.359
4.522481927710844,51.49429317269076,2.239,2.37,2.473,2.113,2.002,2.635,2.501,2.337,1.836,2.082,2.239,1.782,2.279
4.544200803212852,51.49429317269076,2.199,2.32,2.415,2.046,1.945,2.601,2.47,2.3,1.796,2.058,2.218,1.747,2.235
4.56591967871486,51.49429317269076,2.185,2.304,2.391,2.014,1.92,2.588,2.458,2.281,1.78,2.056,2.221,1.744,2.222
4.587638554216868,51.49429317269076,2.194,2.318,2.397,2.015,1.924,2.591,2.46,2.279,1.786,2.07,2.243,1.769,2.238
4.609357429718876,51.49429317269076,2.223,2.356,2.429,2.044,1.953,2.609,2.475,2.29,1.809,2.097,2.28,1.818,2.278
4.631076305220883,51.49429317269076,2.268,2.415,2.482,2.098,2.006,2.637,2.499,2.312,1.848,2.134,2.329,1.886,2.337
4.652795180722892,51.49429317269076,2.325,2.491,2.553,2.172,2.077,2.672,2.529,2.342,1.898,2.178,2.386,1.969,2.413
4.6745140562249,51.49429317269076,2.391,2.578,2.638,2.264,2.164,2.712,2.563,2.378,1.958,2.225,2.448,2.064,2.501
4.696232931726907,51.49429317269076,2.465,2.675,2.733,2.368,2.264,2.755,2.6,2.418,2.026,2.274,2.514,2.168,2.599
4.717951807228916,51.49429317269076,2.542,2.778,2.835,2.482,2.372,2.799,2.637,2.462,2.097,2.324,2.581,2.276,2.703
4.7396706827309245,51.49429317269076,2.622,2.884,2.942,2.603,2.487,2.843,2.675,2.506,2.172,2.372,2.647,2.388,2.811
4.8048273092369485,51.49429317269076,2.861,3.206,3.271,2.979,2.843,2.967,2.778,2.64,2.4,2.504,2.835,2.722,3.141
4.826546184738956,51.49429317269076,2.937,3.31,3.377,3.101,2.958,3.003,2.809,2.683,2.473,2.543,2.892,2.829,3.248
4.848265060240964,51.49429317269076,3.009,3.41,3.48,3.219,3.068,3.037,2.838,2.725,2.543,2.58,2.946,2.931,3.35
4.869983935742972,51.49429317269076,3.079,3.506,3.579,3.331,3.172,3.069,2.865,2.765,2.61,2.615,2.997,3.028,3.449
4.89170281124498,51.49429317269076,3.144,3.597,3.673,3.437,3.269,3.099,2.891,2.803,2.673,2.647,3.045,3.12,3.542
4.913421686746988,51.49429317269076,3.206,3.684,3.762,3.535,3.359,3.128,2.917,2.841,2.732,2.679,3.091,3.206,3.63
4.935140562248996,51.49429317269076,3.264,3.766,3.846,3.626,3.439,3.155,2.941,2.877,2.786,2.709,3.135,3.287,3.712
4.956859437751005,51.49429317269076,3.318,3.842,3.924,3.708,3.51,3.181,2.965,2.912,2.837,2.739,3.177,3.361,3.788
4.978578313253012,51.49429317269076,3.368,3.914,3.996,3.781,3.573,3.206,2.99,2.946,2.883,2.769,3.218,3.43,3.858
5.00029718875502,51.49429317269076,3.415,3.981,4.063,3.847,3.627,3.232,3.015,2.98,2.925,2.799,3.258,3.492,3.922
5.022016064257029,51.49429317269076,3.459,4.043,4.125,3.904,3.672,3.257,3.04,3.013,2.963,2.829,3.296,3.55,3.98
5.0437349397590365,51.49429317269076,3.5,4.1,4.182,3.953,3.709,3.282,3.067,3.046,2.997,2.86,3.334,3.601,4.033
5.065453815261044,51.49429317269076,3.538,4.153,4.234,3.996,3.739,3.308,3.094,3.078,3.029,2.892,3.372,3.648,4.08
5.087172690763053,51.49429317269076,3.573,4.202,4.281,4.031,3.762,3.334,3.122,3.11,3.057,2.924,3.409,3.69,4.123
5.1088915662650605,51.49429317269076,3.606,4.247,4.324,4.061,3.78,3.361,3.151,3.142,3.082,2.956,3.445,3.727,4.16
5.130610441767068,51.49429317269076,3.637,4.288,4.363,4.085,3.792,3.388,3.18,3.173,3.105,2.989,3.48,3.759,4.194
5.152329317269077,51.49429317269076,3.665,4.325,4.399,4.104,3.799,3.415,3.21,3.203,3.125,3.022,3.515,3.788,4.223
5.174048192771085,51.49429317269076,3.691,4.359,4.431,4.119,3.802,3.442,3.239,3.232,3.142,3.054,3.549,3.813,4.249
5.195767068273092,51.49429317269076,3.715,4.389,4.459,4.13,3.802,3.468,3.267,3.259,3.158,3.085,3.581,3.834,4.271
5.217485943775101,51.49429317269076,3.736,4.416,4.484,4.137,3.799,3.493,3.295,3.285,3.171,3.116,3.611,3.852,4.29
5.239204819277109,51.49429317269076,3.755,4.439,4.506,4.141,3.793,3.517,3.32,3.308,3.181,3.144,3.64,3.866,4.306
5.260923694779117,51.49429317269076,3.771,4.459,4.524,4.143,3.785,3.538,3.344,3.329,3.189,3.169,3.665,3.878,4.32
5.282642570281125,51.49429317269076,3.785,4.476,4.54,4.142,3.776,3.557,3.364,3.346,3.194,3.192,3.688,3.887,4.331
5.304361445783133,51.49429317269076,3.795,4.49,4.552,4.139,3.764,3.573,3.38,3.36,3.196,3.211,3.708,3.893,4.34
5.326080321285141,51.49429317269076,3.803,4.501,4.561,4.134,3.751,3.586,3.392,3.369,3.195,3.226,3.724,3.896,4.347
5.3477991967871485,51.49429317269076,3.806,4.508,4.566,4.127,3.736,3.594,3.4,3.375,3.191,3.237,3.736,3.896,4.352
5.369518072289157,51.49429317269076,3.807,4.513,4.569,4.118,3.72,3.599,3.403,3.375,3.183,3.242,3.743,3.894,4.355
5.391236947791165,51.49429317269076,3.804,4.514,4.568,4.108,3.702,3.599,3.4,3.371,3.172,3.243,3.746,3.89,4.356
5.4129558232931725,51.49429317269076,3.797,4.513,4.564,4.096,3.683,3.594,3.393,3.362,3.158,3.239,3.745,3.884,4.356
5.434674698795181,51.49429317269076,3.787,4.508,4.557,4.083,3.663,3.585,3.38,3.349,3.14,3.23,3.739,3.875,4.354
5.45639357429719,51.49429317269076,3.774,4.501,4.546,4.068,3.641,3.571,3.362,3.33,3.12,3.216,3.728,3.864,4.35
5.478112449799197,51.49429317269076,3.757,4.491,4.534,4.052,3.619,3.553,3.339,3.308,3.096,3.197,3.714,3.851,4.344
5.499831325301205,51.49429317269076,3.738,4.479,4.518,4.035,3.596,3.532,3.312,3.282,3.07,3.174,3.695,3.836,4.337
5.521550200803214,51.49429317269076,3.716,4.464,4.5,4.017,3.571,3.507,3.282,3.252,3.042,3.147,3.673,3.82,4.328
5.543269076305221,51.49429317269076,3.691,4.447,4.48,3.997,3.547,3.479,3.248,3.219,3.012,3.117,3.648,3.802,4.318
5.564987951807229,51.49429317269076,3.665,4.429,4.458,3.977,3.522,3.449,3.212,3.185,2.98,3.085,3.62,3.783,4.306
5.5867068273092375,51.49429317269076,3.638,4.408,4.435,3.956,3.496,3.418,3.175,3.148,2.948,3.051,3.589,3.762,4.292
5.608425702811245,51.49429317269076,3.609,4.387,4.41,3.935,3.471,3.385,3.136,3.111,2.915,3.015,3.557,3.74,4.278
5.630144578313253,51.49429317269076,3.58,4.364,4.384,3.913,3.446,3.353,3.098,3.073,2.882,2.978,3.523,3.718,4.261
5.6518634538152615,51.49429317269076,3.55,4.339,4.357,3.891,3.422,3.32,3.06,3.036,2.85,2.942,3.489,3.694,4.244
5.67358232931727,51.49429317269076,3.52,4.314,4.329,3.868,3.397,3.287,3.022,2.999,2.817,2.905,3.453,3.67,4.224
5.695301204819277,51.49429317269076,3.49,4.288,4.301,3.846,3.374,3.256,2.986,2.962,2.786,2.87,3.418,3.644,4.203
5.717020080321285,51.49429317269076,3.461,4.261,4.272,3.823,3.351,3.225,2.952,2.928,2.756,2.836,3.383,3.619,4.181
5.738738955823294,51.49429317269076,3.432,4.234,4.243,3.8,3.329,3.196,2.92,2.895,2.727,2.803,3.348,3.592,4.157
5.760457831325302,51.49429317269076,3.404,4.206,4.214,3.777,3.308,3.169,2.89,2.863,2.7,2.771,3.314,3.565,4.132
5.782176706827309,51.49429317269076,3.376,4.178,4.184,3.754,3.287,3.143,2.863,2.833,2.674,2.742,3.281,3.538,4.105
5.803895582329318,51.49429317269076,3.349,4.149,4.155,3.73,3.267,3.118,2.838,2.805,2.649,2.714,3.248,3.51,4.077
5.825614457831326,51.49429317269076,3.323,4.119,4.125,3.707,3.247,3.095,2.815,2.779,2.626,2.688,3.216,3.481,4.047
5.847333333333333,51.49429317269076,3.297,4.089,4.095,3.683,3.228,3.074,2.794,2.755,2.603,2.664,3.185,3.452,4.016
5.869052208835342,51.49429317269076,3.271,4.058,4.065,3.659,3.209,3.053,2.775,2.732,2.582,2.641,3.155,3.422,3.983
5.89077108433735,51.49429317269076,3.247,4.027,4.035,3.634,3.19,3.034,2.757,2.71,2.562,2.62,3.125,3.392,3.949
5.912489959839357,51.49429317269076,3.222,3.996,4.004,3.609,3.171,3.015,2.741,2.689,2.542,2.6,3.096,3.361,3.914
5.934208835341366,51.49429317269076,3.198,3.963,3.974,3.584,3.152,2.997,2.726,2.669,2.523,2.581,3.067,3.33,3.878
5.955927710843374,51.49429317269076,3.174,3.931,3.943,3.559,3.133,2.979,2.712,2.65,2.505,2.563,3.039,3.298,3.841
5.977646586345382,51.49429317269076,3.15,3.899,3.913,3.533,3.114,2.962,2.699,2.632,2.487,2.546,3.012,3.267,3.803
5.99936546184739,51.49429317269076,3.126,3.866,3.882,3.507,3.094,2.945,2.687,2.614,2.469,2.53,2.985,3.235,3.765
6.021084337349398,51.49429317269076,3.103,3.834,3.852,3.481,3.075,2.929,2.675,2.597,2.451,2.514,2.959,3.203,3.727
6.042803212851406,51.49429317269076,3.08,3.802,3.822,3.456,3.056,2.912,2.663,2.58,2.434,2.499,2.933,3.172,3.689
6.064522088353414,51.49429317269076,3.058,3.771,3.793,3.431,3.038,2.897,2.652,2.564,2.418,2.485,2.909,3.141,3.652
6.086240963855422,51.49429317269076,3.036,3.74,3.764,3.407,3.02,2.881,2.642,2.548,2.402,2.471,2.885,3.112,3.615
6.10795983935743,51.49429317269076,3.016,3.711,3.737,3.383,3.002,2.866,2.631,2.533,2.386,2.458,2.863,3.084,3.58
6.129678714859438,51.49429317269076,2.996,3.684,3.711,3.361,2.985,2.852,2.622,2.519,2.371,2.445,2.841,3.057,3.547
6.151397590361446,51.49429317269076,2.978,3.658,3.687,3.34,2.97,2.839,2.612,2.505,2.357,2.433,2.822,3.032,3.515
6.173116465863455,51.49429317269076,2.961,3.634,3.664,3.321,2.955,2.827,2.604,2.492,2.344,2.422,2.804,3.009,3.486
6.194835341365462,51.49429317269076,2.945,3.612,3.644,3.304,2.941,2.815,2.596,2.481,2.332,2.412,2.787,2.988,3.459
3.1976305220883536,51.51103614457831,7.483,8.557,8.154,7.214,6.632,6.811,6.721,6.802,6.718,7.146,8.034,8.355,8.701
3.2193493975903618,51.51103614457831,7.445,8.533,8.181,7.216,6.604,6.76,6.67,6.76,6.676,7.075,7.971,8.305,8.646
3.241068273092369,51.51103614457831,7.395,8.496,8.199,7.209,6.564,6.694,6.606,6.705,6.621,6.988,7.895,8.243,8.577
3.2627871485943776,51.51103614457831,7.334,8.45,8.21,7.192,6.513,6.615,6.531,6.639,6.556,6.888,7.809,8.172,8.496
3.2845060240963857,51.51103614457831,7.266,8.398,8.216,7.169,6.453,6.527,6.446,6.566,6.483,6.779,7.718,8.096,8.409
3.3062248995983934,51.51103614457831,7.194,8.342,8.217,7.14,6.386,6.431,6.355,6.489,6.405,6.664,7.627,8.018,8.319
3.327943775100402,51.51103614457831,7.12,8.286,8.215,7.107,6.315,6.332,6.262,6.41,6.326,6.547,7.538,7.943,8.229
3.3496626506024096,51.51103614457831,7.048,8.233,8.212,7.073,6.242,6.232,6.17,6.334,6.248,6.433,7.457,7.874,8.146
3.3713815261044178,51.51103614457831,6.982,8.186,8.207,7.038,6.169,6.136,6.083,6.264,6.174,6.326,7.386,7.814,8.07
3.393100401606426,51.51103614457831,6.922,8.144,8.202,7.004,6.1,6.046,6.004,6.202,6.108,6.229,7.328,7.763,8.005
3.4148192771084336,51.51103614457831,6.87,8.11,8.194,6.971,6.037,5.966,5.934,6.15,6.05,6.145,7.284,7.723,7.952
3.436538152610442,51.51103614457831,6.827,8.081,8.182,6.94,5.98,5.898,5.876,6.108,6.001,6.076,7.253,7.691,7.911
3.45825702811245,51.51103614457831,6.792,8.057,8.165,6.91,5.931,5.842,5.83,6.076,5.961,6.022,7.231,7.665,7.879
3.479975903614458,51.51103614457831,6.762,8.033,8.139,6.879,5.89,5.799,5.794,6.051,5.928,5.982,7.216,7.641,7.852
3.501694779116466,51.51103614457831,6.733,8.006,8.101,6.846,5.856,5.767,5.766,6.029,5.898,5.952,7.202,7.613,7.827
3.523413654618474,51.51103614457831,6.703,7.97,8.047,6.809,5.826,5.743,5.742,6.007,5.868,5.928,7.181,7.574,7.796
3.5451325301204824,51.51103614457831,6.665,7.92,7.974,6.765,5.799,5.725,5.718,5.978,5.832,5.904,7.146,7.518,7.753
3.56685140562249,51.51103614457831,6.615,7.85,7.879,6.71,5.772,5.706,5.687,5.936,5.784,5.875,7.091,7.438,7.69
3.588570281124498,51.51103614457831,6.546,7.756,7.761,6.644,5.739,5.681,5.644,5.874,5.72,5.832,7.007,7.327,7.602
3.6102891566265054,51.51103614457831,6.455,7.633,7.618,6.562,5.699,5.646,5.583,5.787,5.633,5.77,6.889,7.183,7.483
3.632008032128514,51.51103614457831,6.339,7.481,7.451,6.466,5.648,5.595,5.499,5.671,5.52,5.683,6.735,7.002,7.329
3.6537269076305225,51.51103614457831,6.195,7.299,7.263,6.352,5.583,5.525,5.391,5.525,5.381,5.567,6.543,6.787,7.141
3.67544578313253,51.51103614457831,6.027,7.09,7.057,6.224,5.504,5.434,5.257,5.35,5.215,5.423,6.318,6.54,6.921
3.6971646586345375,51.51103614457831,5.837,6.86,6.84,6.083,5.41,5.322,5.1,5.149,5.027,5.252,6.064,6.269,6.674
3.7188835341365465,51.51103614457831,5.632,6.617,6.617,5.932,5.304,5.193,4.925,4.93,4.823,5.061,5.793,5.984,6.411
3.740602409638554,51.51103614457831,5.421,6.372,6.398,5.778,5.189,5.052,4.74,4.705,4.613,4.857,5.517,5.7,6.144
3.7623212851405614,51.51103614457831,5.216,6.137,6.191,5.625,5.071,4.906,4.556,4.486,4.409,4.653,5.252,5.429,5.887
3.7840401606425695,51.51103614457831,5.027,5.926,6.005,5.481,4.957,4.765,4.383,4.286,4.223,4.462,5.012,5.188,5.656
3.8057590361445786,51.51103614457831,4.868,5.749,5.85,5.354,4.853,4.638,4.235,4.12,4.068,4.296,4.815,4.991,5.465
3.827477911646586,51.51103614457831,4.748,5.62,5.732,5.249,4.767,4.537,4.122,4.0,3.956,4.168,4.672,4.85,5.329
3.8491967871485935,51.51103614457831,4.677,5.546,5.659,5.174,4.705,4.468,4.053,3.936,3.895,4.09,4.594,4.776,5.256
3.8709156626506025,51.51103614457831,4.66,5.533,5.633,5.134,4.673,4.44,4.036,3.933,3.891,4.067,4.587,4.773,5.253
3.89263453815261,51.51103614457831,4.699,5.582,5.657,5.131,4.675,4.455,4.072,3.994,3.945,4.103,4.652,4.842,5.321
3.9143534136546174,51.51103614457831,4.793,5.691,5.727,5.169,4.711,4.515,4.162,4.113,4.055,4.197,4.782,4.978,5.455
3.936072289156627,51.51103614457831,4.935,5.853,5.841,5.244,4.782,4.617,4.299,4.284,4.213,4.342,4.969,5.171,5.646
3.9577911646586346,51.51103614457831,5.116,6.057,5.99,5.353,4.883,4.756,4.474,4.494,4.408,4.529,5.199,5.407,5.879
3.979510040160642,51.51103614457831,5.323,6.289,6.166,5.491,5.009,4.922,4.676,4.729,4.627,4.743,5.453,5.67,6.139
4.001228915662651,51.51103614457831,5.542,6.533,6.356,5.65,5.152,5.104,4.892,4.97,4.854,4.971,5.714,5.94,6.406
4.0229477911646585,51.51103614457831,5.758,6.773,6.547,5.818,5.302,5.292,5.106,5.203,5.074,5.195,5.961,6.2,6.662
4.044666666666667,51.51103614457831,5.956,6.991,6.727,5.984,5.449,5.471,5.304,5.411,5.271,5.4,6.178,6.429,6.887
4.066385542168675,51.51103614457831,6.122,7.173,6.883,6.137,5.582,5.63,5.474,5.581,5.433,5.571,6.349,6.613,7.066
4.088104417670683,51.51103614457831,6.245,7.304,7.001,6.265,5.69,5.758,5.604,5.701,5.547,5.697,6.461,6.737,7.186
4.109823293172691,51.51103614457831,6.314,7.373,7.072,6.356,5.765,5.846,5.687,5.766,5.608,5.769,6.507,6.792,7.237
4.131542168674699,51.51103614457831,6.324,7.375,7.087,6.401,5.797,5.886,5.716,5.772,5.609,5.78,6.483,6.773,7.214
4.153261044176707,51.51103614457831,6.272,7.304,7.042,6.392,5.782,5.875,5.691,5.718,5.551,5.73,6.389,6.677,7.117
4.174979919678715,51.51103614457831,6.159,7.161,6.933,6.325,5.715,5.812,5.611,5.607,5.434,5.62,6.229,6.508,6.948
4.196698795180723,51.51103614457831,5.988,6.95,6.762,6.199,5.597,5.698,5.481,5.447,5.265,5.454,6.009,6.271,6.713
4.218417670682731,51.51103614457831,5.765,6.677,6.534,6.016,5.429,5.538,5.306,5.244,5.05,5.24,5.74,5.976,6.421
4.240136546184739,51.51103614457831,5.5,6.353,6.254,5.779,5.215,5.338,5.096,5.007,4.798,4.987,5.434,5.632,6.084
4.261855421686747,51.51103614457831,5.202,5.989,5.933,5.498,4.964,5.107,4.858,4.747,4.518,4.705,5.101,5.254,5.713
4.283574297188755,51.51103614457831,4.882,5.599,5.582,5.18,4.681,4.855,4.603,4.474,4.221,4.407,4.755,4.855,5.321
4.305293172690764,51.51103614457831,4.551,5.195,5.212,4.838,4.379,4.59,4.34,4.197,3.917,4.104,4.409,4.449,4.923
4.327012048192771,51.51103614457831,4.221,4.791,4.836,4.484,4.066,4.323,4.079,3.925,3.616,3.805,4.072,4.048,4.529
4.348730923694779,51.51103614457831,3.902,4.399,4.467,4.128,3.753,4.064,3.828,3.666,3.325,3.521,3.755,3.663,4.15
4.370449799196788,51.51103614457831,3.601,4.03,4.113,3.782,3.449,3.819,3.595,3.425,3.053,3.259,3.464,3.305,3.797
4.392168674698795,51.51103614457831,3.327,3.692,3.786,3.455,3.162,3.596,3.383,3.207,2.804,3.024,3.207,2.982,3.476
4.413887550200803,51.51103614457831,3.084,3.392,3.491,3.156,2.899,3.398,3.198,3.015,2.584,2.821,2.985,2.698,3.193
4.435606425702812,51.51103614457831,2.875,3.134,3.234,2.891,2.666,3.228,3.04,2.852,2.394,2.652,2.802,2.458,2.95
4.457325301204819,51.51103614457831,2.702,2.921,3.017,2.664,2.465,3.089,2.911,2.716,2.236,2.516,2.656,2.262,2.75
4.479044176706827,51.51103614457831,2.565,2.752,2.843,2.476,2.301,2.978,2.81,2.608,2.109,2.413,2.546,2.11,2.593
4.500763052208836,51.51103614457831,2.463,2.626,2.71,2.33,2.172,2.896,2.735,2.525,2.014,2.339,2.47,2.001,2.476
4.522481927710844,51.51103614457831,2.393,2.54,2.617,2.224,2.079,2.839,2.683,2.466,1.947,2.293,2.424,1.931,2.397
4.544200803212852,51.51103614457831,2.353,2.492,2.56,2.156,2.021,2.804,2.652,2.429,1.906,2.27,2.405,1.897,2.354
4.56591967871486,51.51103614457831,2.339,2.476,2.536,2.124,1.994,2.789,2.638,2.409,1.889,2.266,2.407,1.894,2.342
4.587638554216868,51.51103614457831,2.346,2.489,2.542,2.123,1.997,2.79,2.638,2.406,1.893,2.278,2.428,1.919,2.358
4.609357429718876,51.51103614457831,2.373,2.526,2.573,2.151,2.025,2.803,2.65,2.415,1.914,2.301,2.463,1.966,2.397
4.631076305220883,51.51103614457831,2.415,2.582,2.624,2.203,2.076,2.826,2.669,2.434,1.95,2.333,2.509,2.032,2.455
4.652795180722892,51.51103614457831,2.469,2.654,2.693,2.276,2.146,2.855,2.695,2.461,1.998,2.37,2.561,2.112,2.529
4.6745140562249,51.51103614457831,2.531,2.738,2.775,2.366,2.232,2.889,2.724,2.494,2.055,2.411,2.619,2.204,2.615
4.696232931726907,51.51103614457831,2.6,2.83,2.867,2.468,2.33,2.925,2.755,2.53,2.119,2.452,2.679,2.304,2.71
4.717951807228916,51.51103614457831,2.673,2.929,2.967,2.58,2.438,2.962,2.786,2.57,2.188,2.494,2.74,2.408,2.812
4.7396706827309245,51.51103614457831,2.748,3.031,3.07,2.699,2.552,2.999,2.817,2.611,2.26,2.534,2.8,2.516,2.918
4.761389558232932,51.51103614457831,2.824,3.134,3.176,2.822,2.669,3.034,2.846,2.652,2.333,2.572,2.859,2.624,3.025
4.78310843373494,51.51103614457831,2.899,3.236,3.283,2.946,2.787,3.067,2.874,2.692,2.406,2.608,2.915,2.731,3.133
4.8048273092369485,51.51103614457831,2.972,3.337,3.387,3.069,2.904,3.099,2.9,2.732,2.478,2.641,2.968,2.836,3.239
4.826546184738956,51.51103614457831,3.043,3.436,3.49,3.189,3.018,3.127,2.923,2.771,2.548,2.671,3.018,2.938,3.342
4.848265060240964,51.51103614457831,3.111,3.531,3.589,3.304,3.127,3.154,2.945,2.808,2.614,2.7,3.065,3.035,3.442
4.869983935742972,51.51103614457831,3.175,3.621,3.683,3.414,3.23,3.178,2.966,2.844,2.677,2.726,3.109,3.128,3.537
4.89170281124498,51.51103614457831,3.235,3.707,3.773,3.517,3.325,3.201,2.985,2.878,2.737,2.751,3.151,3.215,3.627
4.913421686746988,51.51103614457831,3.292,3.789,3.857,3.613,3.412,3.222,3.004,2.911,2.792,2.774,3.19,3.297,3.711
4.935140562248996,51.51103614457831,3.344,3.865,3.936,3.7,3.49,3.241,3.022,2.943,2.843,2.797,3.227,3.372,3.79
4.956859437751005,51.51103614457831,3.393,3.937,4.01,3.779,3.559,3.26,3.039,2.974,2.89,2.82,3.263,3.442,3.862
4.978578313253012,51.51103614457831,3.439,4.003,4.078,3.849,3.619,3.279,3.058,3.003,2.932,2.843,3.298,3.506,3.929
5.00029718875502,51.51103614457831,3.481,4.065,4.14,3.911,3.67,3.298,3.076,3.033,2.97,2.866,3.332,3.565,3.989
5.022016064257029,51.51103614457831,3.52,4.123,4.197,3.965,3.713,3.317,3.096,3.062,3.005,2.89,3.365,3.618,4.044
5.0437349397590365,51.51103614457831,3.556,4.176,4.25,4.011,3.747,3.336,3.117,3.09,3.036,2.915,3.397,3.665,4.093
5.065453815261044,51.51103614457831,3.59,4.224,4.298,4.05,3.774,3.357,3.139,3.119,3.064,2.941,3.43,3.708,4.137
5.087172690763053,51.51103614457831,3.621,4.269,4.341,4.083,3.794,3.378,3.162,3.147,3.089,2.968,3.462,3.746,4.176
5.1088915662650605,51.51103614457831,3.65,4.31,4.38,4.109,3.809,3.399,3.186,3.175,3.112,2.996,3.493,3.779,4.21
5.130610441767068,51.51103614457831,3.677,4.347,4.415,4.13,3.818,3.422,3.211,3.203,3.131,3.025,3.525,3.809,4.24
5.152329317269077,51.51103614457831,3.702,4.38,4.447,4.146,3.823,3.445,3.237,3.23,3.149,3.054,3.556,3.834,4.266
5.174048192771085,51.51103614457831,3.725,4.41,4.475,4.158,3.824,3.468,3.262,3.256,3.164,3.083,3.586,3.856,4.289
5.195767068273092,51.51103614457831,3.746,4.437,4.5,4.166,3.822,3.491,3.288,3.281,3.178,3.111,3.616,3.874,4.309
